keyword,ngram,pattern,start,end,phrase_length
middle class man who,4,ANNN,4,7,4
his family on an income,5,NNPDN,10,14,5
year,1,N,19,19,1
his lot,2,NN,26,27,2
sofa after supper,3,NPN,32,34,3
newspaper i,2,NN,39,40,2
newspaper today his wife,4,NNNN,46,49,4
him,1,N,52,52,1
she,1,N,54,54,1
table look,2,NN,57,58,2
list of drawings,3,NPN,63,65,3
there,1,N,67,67,1
it,1,N,69,69,1
ivan dmitritch,2,AN,72,73,2
your ticket,2,NN,77,78,2
i,1,N,81,81,1
interest on tuesday what,4,NPNN,84,87,4
"number series 9,499 number",4,NNAN,90,93,4
right we,2,AN,96,97,2
26 ivan dmitritch,3,AAN,102,104,3
faith in lottery luck,4,NPNN,107,110,4
rule,1,N,116,116,1
lists,1,N,123,123,1
numbers,1,N,126,126,1
he,1,N,130,130,1
nothing,1,N,132,132,1
newspaper,1,N,139,139,1
his eyes he,3,NNN,142,144,3
his finger,2,NN,146,147,2
column of numbers,3,NPN,151,153,3
mockery of his scepticism,4,NPNN,159,162,4
second line from the top his eye,7,ANPDNNN,167,173,7
figure,1,N,178,178,1
his eyes he,3,NNN,183,185,3
paper on his knees,4,NPNN,189,192,4
number of the ticket,4,NPDN,198,201,4
one,1,N,207,207,1
him,1,N,210,210,1
douche of cold water he,5,NPANN,212,216,5
agreeable chill in the pit of the stomach,8,ANPDNPDN,219,226,8
chill in the pit of the stomach tingling,8,NPDNPDNN,220,227,8
sweet masha,2,AN,231,232,2
there he,2,NN,235,236,2
hollow voice his wife,4,NNNN,240,243,4
his,1,N,246,246,1
panicstricken face,2,AN,249,250,2
he,1,N,254,254,1
"9,499 she",2,AN,258,259,2
pale,1,N,262,262,1
tablecloth on the table,4,NPDN,267,270,4
it,1,N,273,273,1
number of the ticket,4,NPDN,279,282,4
there,1,N,285,285,1
number of the ticket,4,NPDN,288,291,4
i,1,N,297,297,1
number of our series,4,NPNN,301,304,4
there,1,N,306,306,1
you,1,N,308,308,1
his wife ivan dmitritch,4,NNAN,312,315,4
broad senseless smile like a baby,6,AANPDN,318,323,6
bright object,2,AN,326,327,2
it his wife,3,NNN,330,332,3
it,1,N,335,335,1
her as to him,4,NPPN,340,343,4
he,1,N,345,345,1
series,1,N,349,349,1
number,1,N,358,358,1
ticket,1,N,362,362,1
oneself with hopes of possible fortune,6,NPNPAN,367,372,6
it,1,N,378,378,1
our series,2,NN,380,381,2
ivan dmitritch after a long silence,6,ANPDAN,383,388,6
there,1,N,390,390,1
probability that we,3,NNN,393,395,3
it,1,N,398,398,1
probability,1,N,402,402,1
it,1,N,405,405,1
little we,2,AN,412,413,2
plenty of time,3,NPN,415,417,3
it,1,N,421,421,1
second line from the top,5,ANPDN,425,429,5
prize,1,N,432,432,1
seventy five thousand that,4,AAAN,434,437,4
money,1,N,440,440,1
power capital,2,NN,442,443,2
minute i,2,NN,447,448,2
list,1,N,453,453,1
there 26 eh i,4,NANN,455,458,4
what,1,N,460,460,1
we,1,N,462,462,1
husband,1,N,467,467,1
wife,1,N,469,469,1
silence,1,N,478,478,1
possibility,1,N,480,480,1
them they,2,NN,484,485,2
what they,2,NN,494,495,2
seventy,1,N,499,499,1
what they,2,NN,503,504,2
they,1,N,508,508,1
they,1,N,511,511,1
figures,1,N,516,516,1
them in their imagination,4,NPNN,522,525,4
they,1,N,528,528,1
happiness itself which,3,NNN,534,536,3
possible ivan dmitritch,3,AAN,539,541,3
paper in his hand,4,NPNN,544,547,4
several times from corner to corner,6,ANPNPN,549,554,6
he,1,N,558,558,1
first impression,2,AN,563,564,2
we,1,N,571,571,1
he,1,N,574,574,1
it,1,N,577,577,1
new life it,3,ANN,581,583,3
transformation,1,N,587,587,1
ticket,1,N,589,589,1
yours,1,N,591,591,1
it,1,N,594,594,1
mine i,2,NN,596,597,2
real property in the shape of an estate,8,ANPDNPDN,609,616,8
immediate expenses new furnishing,4,ANAN,620,623,4
debts,1,N,626,626,1
other forty thousand i,4,ANAN,631,634,4
bank,1,N,639,639,1
interest on it,3,NPN,642,644,3
estate that,2,NN,647,648,2
his wife,2,NN,653,654,2
her hands in her lap,5,NNPNN,659,663,5
tula,1,N,667,667,1
oryol provinces in the first place we,7,NNPDANN,669,675,7
summer villa,2,NN,680,681,2
it,1,N,684,684,1
income,1,N,690,690,1
pictures,1,N,692,692,1
crowding on his imagination,4,NPNN,694,697,4
pictures he,2,NN,710,711,2
himself,1,N,713,713,1
serene,1,N,716,716,1
summer soup,2,NN,726,727,2
ice he,2,NN,730,731,2
his back,2,NN,734,735,2
sand,1,N,739,739,1
stream,1,N,743,743,1
garden under a lime tree it,6,NPDNNN,747,752,6
hot his little boy,4,ANAN,754,757,4
girl,1,N,759,759,1
him,1,N,764,764,1
sand,1,N,768,768,1
ladybirds in the grass he,5,NPDNN,771,775,5
nothing,1,N,780,780,1
he,1,N,786,786,1
office today tomorrow,3,NNN,792,794,3
day,1,N,797,797,1
he,1,N,804,804,1
hayfield,1,N,808,808,1
forest for mushrooms,3,NPN,812,814,3
peasants,1,N,818,818,1
fish with a net,4,NPDN,820,823,4
sun,1,N,826,826,1
he,1,N,828,828,1
towel,1,N,831,831,1
soap,1,N,833,833,1
saunters to the bathing shed,5,NPDNN,835,839,5
he,1,N,841,841,1
his leisure,2,NN,844,845,2
his bare chest with his hands,6,NANPNN,848,853,6
water,1,N,858,858,1
water near the opaque soapy circles little fish,8,NPDANNAN,862,869,8
green water weeds,3,ANN,875,877,3
their heads,2,NN,879,880,2
there,1,N,883,883,1
tea with cream,3,NPN,885,887,3
milk rolls in the evening,5,NNPDN,889,893,5
walk,1,N,895,895,1
neighbors,1,N,900,900,1
it,1,N,902,902,1
estate,1,N,909,909,1
his wife,2,NN,911,912,2
her face it,3,NNN,917,919,3
she,1,N,923,923,1
her thoughts ivan dmitritch,4,NNAN,927,930,4
himself autumn with its rains it,6,NNPNNN,933,938,6
cold evenings,2,AN,940,941,2
its st martin,3,NAN,943,945,3
summer at that season he,5,NPDNN,947,951,5
garden,1,N,960,960,1
river,1,N,964,964,1
big glass of vodka,4,ANPN,975,978,4
mushroom,1,N,983,983,1
cucumber,1,N,987,987,1
children,1,N,993,993,1
kitchen garden,2,NN,999,1000,2
carrot,1,N,1003,1003,1
radish smelling of fresh earth,5,NNPAN,1006,1010,5
he,1,N,1013,1013,1
full length on the sofa,5,ANPDN,1017,1021,5
leisurely fashion,2,AN,1024,1025,2
pages of some illustrated magazine,5,NPDAN,1029,1033,5
his face with it,4,NNPN,1036,1039,4
his waistcoat,2,NN,1042,1043,2
himself,1,N,1045,1045,1
st martin,2,AN,1050,1051,2
summer,1,N,1053,1053,1
cloudy gloomy weather it,4,NNNN,1057,1060,4
day,1,N,1062,1062,1
night,1,N,1064,1064,1
bare trees,2,AN,1066,1067,2
wind,1,N,1070,1070,1
dogs,1,N,1076,1076,1
horses,1,N,1078,1078,1
fowls,1,N,1080,1080,1
there,1,N,1086,1086,1
days,1,N,1097,1097,1
one,1,N,1099,1099,1
room,1,N,1107,1107,1
grey window it,3,NNN,1112,1114,3
dreary ivan dmitritch,3,AAN,1116,1118,3
his wife i,3,NNN,1123,1125,3
you,1,N,1129,1129,1
masha he,2,NN,1131,1132,2
he,1,N,1135,1135,1
nice it,2,AN,1139,1140,2
late autumn,2,AN,1144,1145,2
south of france,3,NPN,1152,1154,3
india i,2,NN,1158,1159,2
his wife,2,NN,1165,1166,2
number of the ticket wait,5,NPDNN,1172,1176,5
he,1,N,1178,1178,1
room,1,N,1182,1182,1
it,1,N,1187,1187,1
him what,2,NN,1190,1191,2
his wife,2,NN,1193,1194,2
it,1,N,1199,1199,1
society of light careless women who,6,NPNANN,1208,1213,6
journey about nothing but their children,6,NPNPNN,1227,1232,6
dismay over every farthing ivan dmitritch,6,NPDNAN,1237,1242,6
his wife in the train with a multitude,8,NNPDNPDN,1244,1251,8
train with a multitude of parcels baskets,7,NPDNPNN,1248,1254,7
bags she,2,NN,1256,1257,2
something,1,N,1262,1262,1
train,1,N,1266,1266,1
her head ache,3,NNN,1268,1270,3
she,1,N,1272,1272,1
much money at the stations he,6,ANPDNN,1276,1281,6
boiling water bread,3,NNN,1289,1291,3
butter she,2,NN,1293,1294,2
dinner because of its,4,NPPN,1298,1301,4
dear she,2,AN,1304,1305,2
me,1,N,1308,1308,1
farthing he,2,NN,1310,1311,2
glance at his wife,4,NPNN,1315,1318,4
lottery ticket,2,NN,1320,1321,2
hers,1,N,1323,1323,1
mine,1,N,1325,1325,1
what,1,N,1327,1327,1
use of her,3,NPN,1330,1332,3
what,1,N,1335,1335,1
she,1,N,1337,1337,1
she,1,N,1340,1340,1
herself up in the hotel,5,NPPDN,1343,1347,5
me out of her sight i,6,NPPNNN,1351,1356,6
first time in his life his mind dwelt,8,ANPNNNNN,1361,1368,8
his life his mind dwelt on the fact,8,NNNNNPDN,1364,1371,8
his wife,2,NN,1373,1374,2
she,1,N,1382,1382,1
smell of cooking,3,NPN,1390,1392,3
he,1,N,1394,1394,1
that,1,N,1411,1411,1
nonsense he,2,AN,1414,1415,2
she,1,N,1419,1419,1
what,1,N,1422,1422,1
she,1,N,1424,1424,1
it,1,N,1427,1427,1
she,1,N,1430,1430,1
i,1,N,1435,1435,1
reality it,2,NN,1439,1440,2
her,1,N,1445,1445,1
it,1,N,1447,1447,1
naples,1,N,1449,1449,1
klin she,2,NN,1451,1452,2
my way i,3,NNN,1457,1459,3
her i,2,NN,1464,1465,2
regular woman she,3,ANN,1471,1473,3
money,1,N,1477,1477,1
she,1,N,1482,1482,1
it she,2,NN,1484,1485,2
her relations,2,NN,1489,1490,2
me,1,N,1493,1493,1
farthing,1,N,1495,1495,1
thought of her relations,4,NPNN,1498,1501,4
brothers,1,N,1505,1505,1
sisters,1,N,1507,1507,1
aunts,1,N,1509,1509,1
uncles,1,N,1511,1511,1
they,1,N,1519,1519,1
ticket,1,N,1524,1524,1
beggars,1,N,1529,1529,1
them with oily hypocritical smiles,5,NPAAN,1533,1537,5
detestable people,2,AN,1539,1540,2
they,1,N,1542,1542,1
anything they,2,NN,1545,1546,2
they,1,N,1553,1553,1
they,1,N,1556,1556,1
them,1,N,1560,1560,1
them,1,N,1562,1562,1
them,1,N,1565,1565,1
kind of misfortune ivan dmitritch,5,NPNAN,1567,1571,5
his own relations,3,NAN,1573,1575,3
their faces at which he,5,NNPNN,1577,1581,5
past,1,N,1587,1587,1
him,1,N,1589,1589,1
hateful they,2,AN,1594,1595,2
such reptiles he,3,ANN,1597,1599,3
his wife,2,NN,1602,1603,2
face,1,N,1605,1605,1
him,1,N,1608,1608,1
hateful anger,2,AN,1612,1613,2
his heart against her,4,NNPN,1617,1620,4
he,1,N,1622,1622,1
she,1,N,1625,1625,1
nothing about money,3,NPN,1627,1629,3
she,1,N,1632,1632,1
she,1,N,1636,1636,1
it she,2,NN,1638,1639,2
me,1,N,1642,1642,1
roubles,1,N,1645,1645,1
rest,1,N,1649,1649,1
lock,1,N,1652,1652,1
he,1,N,1656,1656,1
his wife,2,NN,1659,1660,2
smile,1,N,1664,1664,1
hatred she,2,NN,1668,1669,2
him,1,N,1672,1672,1
hatred,1,N,1677,1677,1
anger she,2,NN,1679,1680,2
her own daydreams her own plans her,7,NANNANN,1682,1688,7
own daydreams her own plans her own reflections,8,ANNANNAN,1683,1690,8
daydreams her own plans her own reflections she,8,NNANNANN,1684,1691,8
what her husband,3,NNN,1695,1697,3
dreams,1,N,1699,1699,1
she,1,N,1701,1701,1
who,1,N,1703,1703,1
her,1,N,1712,1712,1
it,1,N,1714,1714,1
daydreams at other people,4,NPAN,1719,1722,4
expense,1,N,1724,1724,1
what her eyes,3,NNN,1726,1728,3
you,1,N,1733,1733,1
her husband,2,NN,1735,1736,2
her look,2,NN,1738,1739,2
his breast,2,NN,1745,1746,2
order,1,N,1749,1749,1
his wife he,3,NNN,1752,1754,3
her at the fourth page on the newspaper,8,NPDANPDN,1759,1766,8
"9,499 number",2,AN,1772,1773,2
26 hatred,2,AN,1776,1777,2
hope,1,N,1779,1779,1
it,1,N,1785,1785,1
dmitritch,1,N,1792,1792,1
his wife,2,NN,1794,1795,2
their rooms,2,NN,1797,1798,2
supper they,2,NN,1808,1809,2
them,1,N,1816,1816,1
their stomachs,2,NN,1822,1823,2
evenings,1,N,1826,1826,1
what,1,N,1831,1831,1
devil,1,N,1833,1833,1
meaning of it,3,NPN,1836,1838,3
ivan dmitritch,2,AN,1840,1841,2
one steps there,3,ANN,1848,1850,3
bits of paper,3,NPN,1852,1854,3
feet crumbs,2,NN,1858,1859,2
rooms,1,N,1862,1862,1
damnation,1,N,1873,1873,1
my soul,2,NN,1875,1876,2
i,1,N,1878,1878,1
myself on the first aspen tree,6,NPDANN,1883,1888,6
first aspen tree from the oval shaped flower,8,ANNPDAAN,1886,1893,8
aspen tree from the oval shaped flower bed,8,NNPDAANN,1887,1894,8
tree from the oval shaped flower bed there,8,NPDAANNN,1888,1895,8
hundred stalks,2,AN,1899,1900,2
heart shaped,2,NN,1903,1904,2
tongue,1,N,1906,1906,1
tip,1,N,1916,1916,1
yellow petals,2,AN,1921,1922,2
spots of colour,3,NPN,1925,1927,3
surface,1,N,1931,1931,1
yellow gloom of the throat,5,ANPDN,1938,1942,5
straight bar,2,AN,1945,1946,2
gold dust,2,AN,1949,1950,2
end,1,N,1956,1956,1
petals,1,N,1958,1958,1
summer breeze,2,NN,1967,1968,2
they,1,N,1971,1971,1
yellow lights,2,AN,1977,1978,2
inch of the brown earth beneath,6,NPDANN,1986,1991,6
brown earth beneath with a spot,6,ANNPDN,1989,1994,6
intricate colour,2,AN,1998,1999,2
light fell,2,NN,2001,2002,2
smooth grey back of a pebble,6,ANNPDN,2006,2011,6
shell of a snail with its,6,NPDNPN,2014,2019,6
snail with its brown circular veins,6,NPNAAN,2017,2022,6
raindrop it,2,NN,2027,2028,2
such intensity,2,AN,2031,2032,2
thin walls of water that,5,ANPNN,2039,2043,5
them to burst,3,NPN,2046,2048,3
drop,1,N,2053,2053,1
second silver grey,3,ANN,2058,2060,3
light,1,N,2065,2065,1
flesh of a leaf,4,NPDN,2070,2073,4
branching thread of fibre beneath the surface,7,NNPNPDN,2076,2082,7
it,1,N,2085,2085,1
its illumination in the vast green spaces,7,NNPDAAN,2090,2096,7
vast green spaces beneath the dome,6,AANPDN,2094,2099,6
green spaces beneath the dome of the heart,8,ANPDNPDN,2095,2102,8
tongue,1,N,2105,2105,1
breeze,1,N,2110,2110,1
colour,1,N,2118,2118,1
air,1,N,2123,2123,1
eyes of the men,4,NPDN,2127,2130,4
women who,2,NN,2132,2133,2
kew gardens,2,AN,2136,2137,2
figures of these men,4,NPDN,2141,2144,4
women,1,N,2146,2146,1
flower bed,2,NN,2150,2151,2
irregular movement,2,AN,2155,2156,2
that,1,N,2159,2159,1
blue butterflies who,3,ANN,2164,2166,3
turf in zig zag flights from bed,7,NPANNPN,2169,2175,7
man,1,N,2179,2179,1
six inches in front of the woman,7,ANPNPDN,2182,2188,7
she,1,N,2192,2192,1
greater purpose,2,AN,2196,2197,2
her head,2,NN,2200,2201,2
children,1,N,2209,2209,1
man,1,N,2216,2216,1
distance in front of the woman,6,NPNPDN,2219,2224,6
he,1,N,2230,2230,1
his thoughts fifteen years,4,NNAN,2236,2239,4
i,1,N,2241,2241,1
he,1,N,2246,2246,1
we,1,N,2248,2248,1
lake,1,N,2255,2255,1
i,1,N,2257,2257,1
her,1,N,2259,2259,1
me,1,N,2262,2262,1
hot afternoon,2,AN,2266,2267,2
dragonfly,1,N,2270,2270,1
us,1,N,2274,2274,1
i,1,N,2277,2277,1
dragonfly,1,N,2280,2280,1
her shoe with the square silver buckle,7,NNPDANN,2282,2288,7
square silver buckle at the toe,6,ANNPDN,2286,2291,6
time i,2,NN,2294,2295,2
i,1,N,2297,2297,1
her shoe,2,NN,2299,2300,2
it,1,N,2303,2303,1
i,1,N,2306,2306,1
what she,2,NN,2311,2312,2
her,1,N,2320,2320,1
her shoe,2,NN,2325,2326,2
my,1,N,2328,2328,1
my desire,2,NN,2330,2331,2
dragonfly for some reason i,5,NPDNN,2335,2339,5
it,1,N,2343,2343,1
leaf,1,N,2348,2348,1
red flower in the middle of it,7,ANPDNPN,2354,2360,7
dragonfly,1,N,2363,2363,1
leaf she,2,NN,2367,2368,2
dragonfly,1,N,2376,2376,1
it,1,N,2381,2381,1
i,1,N,2392,2392,1
eleanor,1,N,2399,2399,1
children,1,N,2402,2402,1
me eleanor,2,NN,2405,2406,2
you,1,N,2408,2408,1
you,1,N,2416,2416,1
i,1,N,2420,2420,1
past i,2,AN,2426,2427,2
woman i,2,NN,2434,2435,2
you,1,N,2442,2442,1
you,1,N,2445,2445,1
my thinking of the past,5,NNPDN,2447,2451,5
i,1,N,2454,2454,1
simon,1,N,2456,2456,1
past in a garden with men,6,NPDNPN,2464,2469,6
women,1,N,2471,2471,1
trees,1,N,2475,2475,1
they,1,N,2478,2478,1
remains of it,3,NPN,2484,2486,3
men,1,N,2488,2488,1
women,1,N,2490,2490,1
ghosts,1,N,2492,2492,1
trees one,2,NN,2496,2497,2
happiness one,2,NN,2499,2500,2
reality for me,3,NPN,2502,2504,3
square silver shoe buckle,4,ANNN,2506,2509,4
dragonfly,1,N,2512,2512,1
me,1,N,2515,2515,1
kiss imagine six little girls,5,NNAAN,2517,2521,5
their easels twenty years,4,NNAN,2524,2527,4
side of a lake,4,NPDN,2532,2535,4
water,1,N,2538,2538,1
red water lilies i,4,ANNN,2542,2545,4
kiss,1,N,2552,2552,1
back of my neck,4,NPNN,2556,2559,4
my hand,2,NN,2561,2562,2
afternoon,1,N,2566,2566,1
i,1,N,2569,2569,1
i,1,N,2573,2573,1
my watch,2,NN,2576,2577,2
hour,1,N,2581,2581,1
i,1,N,2583,2583,1
myself,1,N,2586,2586,1
kiss for five minutes,4,NPAN,2591,2594,4
it,1,N,2597,2597,1
kiss of an old grey,5,NPDAN,2603,2607,5
woman with a wart on her,6,NPDNPN,2609,2614,6
mother of all my kisses,5,NPDNN,2617,2621,5
my life,2,NN,2623,2624,2
caroline,1,N,2626,2626,1
they,1,N,2629,2629,1
flower bed,2,NN,2634,2635,2
four abreast,2,AN,2638,2639,2
size among the trees,4,NPDN,2644,2647,4
sunlight,1,N,2654,2654,1
shade swam over their backs in large trembling,8,NNPNNPAN,2656,2663,8
their backs in large trembling irregular patches,7,NNPANAN,2659,2665,7
large trembling irregular patches in the oval flower,8,ANANPDAN,2662,2669,8
snail whose shell,3,NNN,2672,2674,3
space of two minutes,4,NPAN,2684,2687,4
its shell,2,NN,2698,2699,2
crumbs of loose earth which,5,NPANN,2707,2711,5
it,1,N,2718,2718,1
them it,2,NN,2721,2722,2
definite goal in front of it,6,ANPNPN,2727,2732,6
respect,1,N,2736,2736,1
angular green insect who,4,AANN,2742,2745,4
front of it,3,NPN,2750,2752,3
second with its antennae,4,NPNN,2757,2760,4
deliberation,1,N,2765,2765,1
opposite direction,2,AN,2776,2777,2
cliffs with deep green lakes in the hollows,8,NPAANPDN,2779,2786,8
deep green lakes in the hollows flat blade,8,AANPDNAN,2781,2788,8
lakes in the hollows flat blade like trees,8,NPDNANPN,2783,2790,8
hollows flat blade like trees that,6,NANPNN,2786,2791,6
root to tip round boulders of grey stone,8,NPNPNPNN,2794,2801,8
surfaces of a thin crackling texture,6,NPDANN,2804,2809,6
objects,1,N,2813,2813,1
snail,1,N,2817,2817,1
progress between one stalk,4,NPAN,2819,2822,4
his goal,2,NN,2826,2827,2
he,1,N,2829,2829,1
tent of a dead leaf,5,NPDAN,2837,2841,5
it,1,N,2845,2845,1
bed,1,N,2850,2850,1
feet of other human beings,5,NPAAN,2852,2856,5
time they,2,NN,2858,2859,2
men,1,N,2862,2862,1
younger of the two wore,5,NPDAN,2864,2868,5
expression,1,N,2870,2870,1
unnatural calm he,3,ANN,2873,2875,3
his eyes,2,NN,2877,2878,2
them,1,N,2881,2881,1
front of him,3,NPN,2885,2887,3
his companion,2,NN,2889,2890,2
his companion,2,NN,2894,2895,2
he,1,N,2899,2899,1
ground,1,N,2903,2903,1
his lips,2,NN,2908,2909,2
long pause,2,AN,2913,2914,2
them,1,N,2920,2920,1
elder man,2,AN,2924,2925,2
shaky method,2,AN,2931,2932,2
his hand,2,NN,2936,2937,2
his head,2,NN,2942,2943,2
manner of an impatient carriage horse,6,NPDANN,2948,2953,6
house,1,N,2959,2959,1
man,1,N,2963,2963,1
gestures,1,N,2965,2965,1
he,1,N,2970,2970,1
he,1,N,2974,2974,1
himself,1,N,2977,2977,1
smile,1,N,2986,2986,1
answer he,2,NN,2990,2991,2
spirits,1,N,2995,2995,1
spirits of the dead who,5,NPDAN,2998,3002,5
him,1,N,3005,3005,1
him,1,N,3010,3010,1
sorts of odd things about their experiences,7,NPANPNN,3012,3018,7
odd things about their experiences in heaven heaven,8,ANPNNPNN,3014,3021,8
ancients,1,N,3026,3026,1
war,1,N,3034,3034,1
spirit matter,2,NN,3036,3037,2
hills like thunder he,4,NPNN,3042,3045,4
his head,2,NN,3052,3053,2
you,1,N,3057,3057,1
small electric battery,3,ANN,3060,3062,3
piece of rubber,3,NPN,3065,3067,3
wire,1,N,3071,3071,1
isolate,1,N,3073,3073,1
insulate,1,N,3075,3075,1
we,1,N,3078,3078,1
details,1,N,3082,3082,1
good,1,N,3084,3084,1
details that,2,NN,3087,3088,2
little machine,2,AN,3098,3099,2
convenient position by the head of the bed,8,ANPDNPDN,3103,3110,8
position by the head of the bed we,8,NPDNPDNN,3104,3111,8
neat mahogany,2,AN,3116,3117,2
arrangements,1,N,3120,3120,1
workmen under my direction,4,NPNN,3125,3128,4
widow,1,N,3130,3130,1
her ear,2,NN,3132,3133,2
spirit by sign,3,NPN,3137,3139,3
women,1,N,3142,3142,1
women,1,N,3144,3144,1
he,1,N,3149,3149,1
sight of a woman,4,NPDN,3154,3157,4
dress in the distance which in the shade,8,NPDNNPDN,3159,3166,8
purple black he,3,ANN,3169,3171,3
his hat,2,NN,3174,3175,2
his hand upon his heart,5,NNPNN,3177,3181,5
her muttering,2,NN,3185,3186,2
him by the sleeve,4,NPDN,3193,3196,4
flower with the tip of his walking stick,8,NPDNPNNN,3200,3207,8
tip of his walking stick in order,7,NPNNNPN,3203,3209,7
old man,2,AN,3213,3214,2
attention,1,N,3216,3216,1
it for a moment in some confusion,7,NPDNPDN,3220,3226,7
old man,2,AN,3228,3229,2
his ear to it,4,NNPN,3231,3234,4
voice,1,N,3240,3240,1
it,1,N,3243,3243,1
he,1,N,3245,3245,1
forests of uruguay which he,5,NPNNN,3250,3254,5
hundreds of years,3,NPN,3257,3259,3
company,1,N,3262,3262,1
beautiful young woman in europe he,6,AANPNN,3266,3271,6
forests of uruguay,3,NPN,3277,3279,3
wax petals of tropical roses nightingales sea,7,NNPANNN,3283,3289,7
mermaids,1,N,3291,3291,1
women,1,N,3293,3293,1
sea,1,N,3296,3296,1
he,1,N,3298,3298,1
himself,1,N,3300,3300,1
william upon whose face,4,NPNN,3306,3309,4
look of stoical patience,4,NPAN,3311,3314,4
his steps,2,NN,3321,3322,2
his gestures,2,NN,3331,3332,2
two elderly women of the lower middle class,8,AANPDAAN,3334,3341,8
women of the lower middle class one stout,8,NPDAANAN,3336,3343,8
other rosy cheeked,3,AAN,3347,3349,3
most people of their station they,6,ANPNNN,3353,3358,6
signs of eccentricity,3,NPN,3364,3366,3
brain,1,N,3370,3370,1
well,1,N,3374,3374,1
they,1,N,3378,3378,1
gestures,1,N,3388,3388,1
they,1,N,3396,3396,1
old man,2,AN,3400,3401,2
back in silence for a moment,6,NPNPDN,3403,3408,6
queer,1,N,3414,3414,1
they,1,N,3417,3417,1
their,1,N,3423,3423,1
complicated dialogue nell bert lot cess phil pa,8,ANNPNNNN,3425,3432,8
dialogue nell bert lot cess phil pa he,8,NNPNNNNN,3426,3433,8
i,1,N,3435,3435,1
she,1,N,3437,3437,1
i,1,N,3439,3439,1
i,1,N,3441,3441,1
i,1,N,3443,3443,1
my bert sis bill,4,NPDN,3446,3449,4
old man sugar sugar flour kippers greens,7,ANNNANN,3452,3458,7
sugar,1,N,3460,3460,1
ponderous woman,2,AN,3463,3464,2
pattern,1,N,3468,3468,1
words at the flowers,4,NPDN,3471,3474,4
cool firm,2,AN,3476,3477,2
upright in the earth with a curious expression,8,NPDNPDAN,3479,3486,8
earth with a curious expression she,6,NPDANN,3482,3487,6
them as a sleeper,4,NPDN,3489,3492,4
heavy sleep,2,AN,3496,3497,2
brass candlestick,2,NN,3500,3501,2
light in an unfamiliar way,5,NPDAN,3504,3508,5
his eyes,2,NN,3511,3512,2
them,1,N,3515,3515,1
brass candlestick,2,NN,3519,3520,2
broad awake,2,AN,3524,3525,2
stares at the candlestick with all his powers,8,NPDNPDNN,3527,3534,8
heavy woman,2,AN,3537,3538,2
standstill opposite the oval shaped flower bed,7,NPDAANN,3542,3548,7
what,1,N,3557,3557,1
other woman,2,AN,3559,3560,2
she,1,N,3563,3563,1
words fall,2,NN,3568,3569,2
her,1,N,3571,3571,1
top part of her body,5,ANPNN,3574,3578,5
flowers,1,N,3586,3586,1
she,1,N,3588,3588,1
they,1,N,3591,3591,1
seat,1,N,3595,3595,1
their tea,2,NN,3598,3599,2
snail,1,N,3601,3601,1
possible method,2,AN,3606,3607,2
his goal,2,NN,3610,3611,2
dead leaf,2,AN,3616,3617,2
it,1,N,3621,3621,1
effort,1,N,3625,3625,1
leaf he,2,NN,3630,3631,2
thin texture which,3,ANN,3636,3638,3
alarming crackle,2,NN,3643,3644,2
tip of his horns,4,NPNN,3650,3653,4
his weight,2,NN,3656,3657,2
this,1,N,3659,3659,1
him,1,N,3661,3661,1
it,1,N,3666,3666,1
there,1,N,3668,3668,1
point,1,N,3671,3671,1
leaf,1,N,3674,3674,1
ground,1,N,3680,3680,1
him he,2,NN,3683,3684,2
his head in the opening,5,NNPDN,3688,3692,5
stock of the high brown roof,6,NPDANN,3696,3701,6
cool brown light,3,AAN,3708,3710,3
two other people,3,AAN,3712,3714,3
turf,1,N,3720,3720,1
time they,2,NN,3722,3723,2
young man,2,AN,3728,3729,2
young woman they,3,ANN,3732,3734,3
prime of youth,3,NPN,3739,3741,3
season which,2,NN,3746,3747,2
prime of youth the season,5,NPPDN,3750,3754,5
season before the smooth pink folds,6,NPDAAN,3754,3759,6
smooth pink folds of the flower,6,AANPDN,3757,3762,6
their gummy case,3,NNN,3765,3767,3
wings of the butterfly,4,NPDN,3770,3773,4
sun lucky it,3,NAN,3781,3783,3
friday he,2,NN,3786,3787,2
you,1,N,3791,3791,1
luck they,2,NN,3794,3795,2
you,1,N,3797,3797,1
sixpence on friday what,4,NPNN,3799,3802,4
sixpence,1,N,3804,3804,1
it,1,N,3808,3808,1
what,1,N,3811,3811,1
it,1,N,3813,3813,1
what,1,N,3815,3815,1
you,1,N,3817,3817,1
it o anything,3,NPN,3820,3822,3
i,1,N,3824,3824,1
you,1,N,3827,3827,1
what i,2,NN,3829,3830,2
long pauses,2,AN,3832,3833,2
remarks they,2,NN,3839,3840,2
monotonous voices,2,AN,3846,3847,2
couple,1,N,3849,3849,1
edge of the flower bed,5,NPDNN,3854,3858,5
end of her parasol,4,NPNN,3863,3866,4
soft earth,2,AN,3871,3872,2
action,1,N,3874,3874,1
fact,1,N,3877,3877,1
his hand,2,NN,3879,3880,2
top of hers,3,NPN,3884,3886,3
their feelings in a strange way,6,NNPDAN,3888,3893,6
strange way as these short insignificant words,7,ANPDAAN,3892,3898,7
something words with short wings for their,7,NNPANPN,3901,3907,7
words with short wings for their heavy body,8,NPANPNAN,3902,3909,8
them,1,N,3915,3915,1
common objects that,3,ANN,3924,3926,3
them,1,N,3928,3928,1
their,1,N,3932,3932,1
